Proxy depth,Mg/Ca,Published temperature,Published age,Marine04 age,Marine09 age,Age model error,,14C depth,Material,14C age,14C error,忖R,Marine04 age,,,Marine09 age,,
2460.5,3.950,26.8,101040,NaN,NaN,NaN,,,,,,,,,,,,
2465.5,3.720,26.1,101330,NaN,NaN,NaN,,,,,,,,,,,,
2475.5,3.980,26.9,101900,NaN,NaN,NaN,,,,,,,,,,,,
2480.5,4.100,27.2,102180,NaN,NaN,NaN,,,,,,,,,,,,
2490.5,4.060,27.1,102750,NaN,NaN,NaN,,,,,,,,,,,,
2495.5,4.050,27.1,103040,NaN,NaN,NaN,,,,,,,,,,,,
2500.5,4.080,27.2,103330,NaN,NaN,NaN,,,,,,,,,,,,
2505.5,3.990,26.9,103610,NaN,NaN,NaN,,,,,,,,,,,,
2510.5,4.070,27.2,103900,NaN,NaN,NaN,,,,,,,,,,,,
2515.5,3.960,26.9,104180,NaN,NaN,NaN,,,,,,,,,,,,
2520.5,3.970,26.9,104470,NaN,NaN,NaN,,,,,,,,,,,,
2525.5,3.980,26.9,104660,NaN,NaN,NaN,,,,,,,,,,,,
2530.5,3.970,26.9,104850,NaN,NaN,NaN,,,,,,,,,,,,
2535.5,4.120,27.3,105040,NaN,NaN,NaN,,,,,,,,,,,,
2540.5,3.960,26.9,105220,NaN,NaN,NaN,,,,,,,,,,,,
2545.5,4.050,27.1,105410,NaN,NaN,NaN,,,,,,,,,,,,
2550.5,4.040,27.1,105600,NaN,NaN,NaN,,,,,,,,,,,,
2555.5,3.940,26.8,105790,NaN,NaN,NaN,,,,,,,,,,,,
2560.5,3.810,26.4,105980,NaN,NaN,NaN,,,,,,,,,,,,
2565.5,4.260,27.7,106180,NaN,NaN,NaN,,,,,,,,,,,,
2570.5,4.110,27.3,106400,NaN,NaN,NaN,,,,,,,,,,,,
2575.5,3.980,26.9,106630,NaN,NaN,NaN,,,,,,,,,,,,
2580.5,4.040,27.1,106850,NaN,NaN,NaN,,,,,,,,,,,,
2585.5,3.810,26.4,107070,NaN,NaN,NaN,,,,,,,,,,,,
2590.5,4.050,27.1,107290,NaN,NaN,NaN,,,,,,,,,,,,
2595.5,4.020,27.0,107510,NaN,NaN,NaN,,,,,,,,,,,,
2600.5,3.660,26.0,107730,NaN,NaN,NaN,,,,,,,,,,,,
2605.5,4.490,28.2,107950,NaN,NaN,NaN,,,,,,,,,,,,
2610.5,4.250,27.6,108170,NaN,NaN,NaN,,,,,,,,,,,,
2620.5,4.450,28.1,108610,NaN,NaN,NaN,,,,,,,,,,,,
2625.5,4.400,28.0,108670,NaN,NaN,NaN,,,,,,,,,,,,
2630.5,4.250,27.6,108740,NaN,NaN,NaN,,,,,,,,,,,,
2635.5,4.460,28.2,108800,NaN,NaN,NaN,,,,,,,,,,,,
2640.5,3.750,26.3,108870,NaN,NaN,NaN,,,,,,,,,,,,
2645.5,3.770,26.3,109170,NaN,NaN,NaN,,,,,,,,,,,,
2650.5,3.790,26.4,109560,NaN,NaN,NaN,,,,,,,,,,,,
2655.5,3.770,26.3,109950,NaN,NaN,NaN,,,,,,,,,,,,
2660.5,3.630,25.9,110340,NaN,NaN,NaN,,,,,,,,,,,,
2665.5,3.670,26.0,110730,NaN,NaN,NaN,,,,,,,,,,,,
2670.5,3.770,26.3,111120,NaN,NaN,NaN,,,,,,,,,,,,
2675.5,3.790,26.4,111510,NaN,NaN,NaN,,,,,,,,,,,,
2680.5,3.830,26.5,111900,NaN,NaN,NaN,,,,,,,,,,,,
2685.5,3.580,25.7,112290,NaN,NaN,NaN,,,,,,,,,,,,
2690.5,3.850,26.5,112680,NaN,NaN,NaN,,,,,,,,,,,,
2695.5,3.550,25.6,113070,NaN,NaN,NaN,,,,,,,,,,,,
2700.5,3.780,26.3,113460,NaN,NaN,NaN,,,,,,,,,,,,
2705.5,3.560,25.7,113840,NaN,NaN,NaN,,,,,,,,,,,,
2710.5,4.070,27.1,114230,NaN,NaN,NaN,,,,,,,,,,,,
2715.5,3.940,26.8,114620,NaN,NaN,NaN,,,,,,,,,,,,
2720.5,3.550,25.6,115010,NaN,NaN,NaN,,,,,,,,,,,,
2725.5,3.720,26.2,115400,NaN,NaN,NaN,,,,,,,,,,,,
2730.5,3.600,25.8,115460,NaN,NaN,NaN,,,,,,,,,,,,
2735.5,3.780,26.3,115510,NaN,NaN,NaN,,,,,,,,,,,,
2740.5,3.600,25.8,115570,NaN,NaN,NaN,,,,,,,,,,,,
2745.5,3.770,26.3,115780,NaN,NaN,NaN,,,,,,,,,,,,
2750.5,4.070,27.1,115990,NaN,NaN,NaN,,,,,,,,,,,,
2755.5,3.800,26.4,116200,NaN,NaN,NaN,,,,,,,,,,,,
2760.5,3.670,26.0,116410,NaN,NaN,NaN,,,,,,,,,,,,
2765.5,3.550,25.6,116610,NaN,NaN,NaN,,,,,,,,,,,,
2770.5,3.570,25.7,116820,NaN,NaN,NaN,,,,,,,,,,,,
2775.5,3.780,26.3,117030,NaN,NaN,NaN,,,,,,,,,,,,
2780.5,3.660,26.0,117240,NaN,NaN,NaN,,,,,,,,,,,,
2785.5,3.700,26.1,117450,NaN,NaN,NaN,,,,,,,,,,,,
2790.5,3.610,25.8,117660,NaN,NaN,NaN,,,,,,,,,,,,
2795.5,3.560,25.7,117870,NaN,NaN,NaN,,,,,,,,,,,,
2800.5,3.900,26.7,118080,NaN,NaN,NaN,,,,,,,,,,,,
2805.5,4.030,27.0,118290,NaN,NaN,NaN,,,,,,,,,,,,
2810.5,4.060,27.1,118500,NaN,NaN,NaN,,,,,,,,,,,,
2815.5,3.800,26.4,118700,NaN,NaN,NaN,,,,,,,,,,,,
2820.5,4.000,27.0,118910,NaN,NaN,NaN,,,,,,,,,,,,
2825.5,3.770,26.3,119120,NaN,NaN,NaN,,,,,,,,,,,,
2830.5,3.890,26.6,119330,NaN,NaN,NaN,,,,,,,,,,,,
2835.5,3.680,26.0,119540,NaN,NaN,NaN,,,,,,,,,,,,
2840.5,4.140,27.3,119690,NaN,NaN,NaN,,,,,,,,,,,,
2845.5,3.630,25.9,119840,NaN,NaN,NaN,,,,,,,,,,,,
2850.5,3.740,26.2,119990,NaN,NaN,NaN,,,,,,,,,,,,
2855.5,3.750,26.2,120140,NaN,NaN,NaN,,,,,,,,,,,,
2860.5,3.570,25.7,120290,NaN,NaN,NaN,,,,,,,,,,,,
2865.5,3.950,26.8,120440,NaN,NaN,NaN,,,,,,,,,,,,
2870.5,3.930,26.8,120590,NaN,NaN,NaN,,,,,,,,,,,,
2875.5,3.910,26.7,120740,NaN,NaN,NaN,,,,,,,,,,,,
2885.5,3.940,26.8,121040,NaN,NaN,NaN,,,,,,,,,,,,
2890.5,3.630,25.9,121190,NaN,NaN,NaN,,,,,,,,,,,,
2895.5,3.680,26.0,121340,NaN,NaN,NaN,,,,,,,,,,,,
2900.5,3.860,26.6,121490,NaN,NaN,NaN,,,,,,,,,,,,
2905.5,3.710,26.1,121640,NaN,NaN,NaN,,,,,,,,,,,,
2910.5,4.110,27.3,121790,NaN,NaN,NaN,,,,,,,,,,,,
2915.5,3.760,26.3,121940,NaN,NaN,NaN,,,,,,,,,,,,
2920.5,4.150,27.4,122090,NaN,NaN,NaN,,,,,,,,,,,,
2925.5,4.000,26.9,122240,NaN,NaN,NaN,,,,,,,,,,,,
2930.5,4.030,27.1,122390,NaN,NaN,NaN,,,,,,,,,,,,
2935.5,3.710,26.1,122540,NaN,NaN,NaN,,,,,,,,,,,,
2940.5,4.050,27.1,122690,NaN,NaN,NaN,,,,,,,,,,,,
2945.5,4.120,27.3,122840,NaN,NaN,NaN,,,,,,,,,,,,
2950.5,3.910,26.7,122990,NaN,NaN,NaN,,,,,,,,,,,,
2955.5,4.260,27.7,123140,NaN,NaN,NaN,,,,,,,,,,,,
2960.5,4.280,27.7,123290,NaN,NaN,NaN,,,,,,,,,,,,
2965.5,3.980,26.9,123440,NaN,NaN,NaN,,,,,,,,,,,,
2970.5,4.290,27.7,123590,NaN,NaN,NaN,,,,,,,,,,,,
2975.5,4.210,27.5,123740,NaN,NaN,NaN,,,,,,,,,,,,
2995.5,4.440,28.1,124350,NaN,NaN,NaN,,,,,,,,,,,,
3000.5,4.520,28.3,124500,NaN,NaN,NaN,,,,,,,,,,,,
3005.5,4.230,27.6,124650,NaN,NaN,NaN,,,,,,,,,,,,
3010.5,4.290,27.7,124800,NaN,NaN,NaN,,,,,,,,,,,,
3015.5,4.030,27.0,124950,NaN,NaN,NaN,,,,,,,,,,,,
3020.5,4.250,27.6,125100,NaN,NaN,NaN,,,,,,,,,,,,
3025.5,3.980,26.9,125250,NaN,NaN,NaN,,,,,,,,,,,,
3030.5,4.250,27.6,125400,NaN,NaN,NaN,,,,,,,,,,,,
3035.5,4.280,27.7,125550,NaN,NaN,NaN,,,,,,,,,,,,
3040.5,4.140,27.4,125700,NaN,NaN,NaN,,,,,,,,,,,,
3045.5,3.970,26.9,125850,NaN,NaN,NaN,,,,,,,,,,,,
3050.5,4.080,27.2,126000,NaN,NaN,NaN,,,,,,,,,,,,
3055.5,4.020,27.0,126150,NaN,NaN,NaN,,,,,,,,,,,,
3060.5,4.170,27.4,126300,NaN,NaN,NaN,,,,,,,,,,,,
3065.5,3.990,26.9,126450,NaN,NaN,NaN,,,,,,,,,,,,
3070.5,4.330,27.8,126600,NaN,NaN,NaN,,,,,,,,,,,,
3075.5,4.160,27.4,126750,NaN,NaN,NaN,,,,,,,,,,,,
3080.5,4.200,27.5,126900,NaN,NaN,NaN,,,,,,,,,,,,
3085.5,4.500,28.3,127050,NaN,NaN,NaN,,,,,,,,,,,,
3090.5,4.210,27.5,127200,NaN,NaN,NaN,,,,,,,,,,,,
3095.5,3.860,26.6,127350,NaN,NaN,NaN,,,,,,,,,,,,
3100.5,3.770,26.3,127500,NaN,NaN,NaN,,,,,,,,,,,,
3105.5,3.970,26.9,127650,NaN,NaN,NaN,,,,,,,,,,,,
3110.5,3.880,26.6,127800,NaN,NaN,NaN,,,,,,,,,,,,
3115.5,3.890,26.6,127950,NaN,NaN,NaN,,,,,,,,,,,,
3120.5,3.700,26.1,128100,NaN,NaN,NaN,,,,,,,,,,,,
3125.5,3.960,26.9,128250,NaN,NaN,NaN,,,,,,,,,,,,
3130.5,3.950,26.8,128400,NaN,NaN,NaN,,,,,,,,,,,,
3135.5,3.680,26.0,128550,NaN,NaN,NaN,,,,,,,,,,,,
3140.5,3.700,26.1,128700,NaN,NaN,NaN,,,,,,,,,,,,
3145.5,4.000,27.0,128850,NaN,NaN,NaN,,,,,,,,,,,,
3155.5,3.680,26.0,129500,NaN,NaN,NaN,,,,,,,,,,,,
3160.5,3.680,26.0,130000,NaN,NaN,NaN,,,,,,,,,,,,
3165.5,3.570,25.7,130500,NaN,NaN,NaN,,,,,,,,,,,,
3170.5,3.350,25.0,131000,NaN,NaN,NaN,,,,,,,,,,,,
3175.5,3.500,25.5,131500,NaN,NaN,NaN,,,,,,,,,,,,
3180.5,3.230,24.6,132000,NaN,NaN,NaN,,,,,,,,,,,,
3185.5,3.190,24.5,132500,NaN,NaN,NaN,,,,,,,,,,,,
3190.5,3.290,24.8,133000,NaN,NaN,NaN,,,,,,,,,,,,
3195.5,3.200,24.5,133500,NaN,NaN,NaN,,,,,,,,,,,,
3200.5,3.190,24.4,134000,NaN,NaN,NaN,,,,,,,,,,,,
3205.5,3.100,24.1,134500,NaN,NaN,NaN,,,,,,,,,,,,
3210.5,3.090,24.1,135000,NaN,NaN,NaN,,,,,,,,,,,,
3215.5,3.070,24.0,135170,NaN,NaN,NaN,,,,,,,,,,,,
3220.5,3.270,24.7,135350,NaN,NaN,NaN,,,,,,,,,,,,
3225.5,3.070,24.0,135520,NaN,NaN,NaN,,,,,,,,,,,,
3230.5,3.600,25.8,135700,NaN,NaN,NaN,,,,,,,,,,,,
3235.5,2.940,23.5,135870,NaN,NaN,NaN,,,,,,,,,,,,
3240.5,3.160,24.3,136050,NaN,NaN,NaN,,,,,,,,,,,,
3245.5,3.170,24.4,136220,NaN,NaN,NaN,,,,,,,,,,,,
3250.5,3.270,24.7,136400,NaN,NaN,NaN,,,,,,,,,,,,
3255.5,3.050,23.9,136570,NaN,NaN,NaN,,,,,,,,,,,,
3260.5,3.030,23.9,136750,NaN,NaN,NaN,,,,,,,,,,,,
3265.5,3.190,24.4,136920,NaN,NaN,NaN,,,,,,,,,,,,
3270.5,2.960,23.6,137100,NaN,NaN,NaN,,,,,,,,,,,,
3275.5,3.080,24.0,137270,NaN,NaN,NaN,,,,,,,,,,,,
3280.5,3.070,24.0,137440,NaN,NaN,NaN,,,,,,,,,,,,
3285.5,3.190,24.5,137620,NaN,NaN,NaN,,,,,,,,,,,,
3290.5,3.090,24.1,137790,NaN,NaN,NaN,,,,,,,,,,,,
3295.5,3.510,25.5,137970,NaN,NaN,NaN,,,,,,,,,,,,
3300.5,3.100,24.1,138140,NaN,NaN,NaN,,,,,,,,,,,,
3305.5,2.930,23.5,138320,NaN,NaN,NaN,,,,,,,,,,,,
3310.5,2.760,22.8,138490,NaN,NaN,NaN,,,,,,,,,,,,
3315.5,2.910,23.4,138670,NaN,NaN,NaN,,,,,,,,,,,,
3320.5,3.040,23.9,138840,NaN,NaN,NaN,,,,,,,,,,,,
3325.5,2.880,23.3,139020,NaN,NaN,NaN,,,,,,,,,,,,
3330.5,3.040,23.9,139190,NaN,NaN,NaN,,,,,,,,,,,,
3335.5,2.850,23.2,139360,NaN,NaN,NaN,,,,,,,,,,,,
3340.5,2.860,23.2,139540,NaN,NaN,NaN,,,,,,,,,,,,
3345.5,2.960,23.6,139710,NaN,NaN,NaN,,,,,,,,,,,,
3350.5,2.870,23.3,139890,NaN,NaN,NaN,,,,,,,,,,,,
3355.5,2.980,23.7,140060,NaN,NaN,NaN,,,,,,,,,,,,
3360.5,3.010,23.8,140240,NaN,NaN,NaN,,,,,,,,,,,,
3365.5,2.980,23.7,140410,NaN,NaN,NaN,,,,,,,,,,,,
3370.5,2.820,23.1,140590,NaN,NaN,NaN,,,,,,,,,,,,
3375.5,2.730,22.7,140800,NaN,NaN,NaN,,,,,,,,,,,,
3380.5,2.990,23.7,141000,NaN,NaN,NaN,,,,,,,,,,,,
3385.5,3.030,23.9,141210,NaN,NaN,NaN,,,,,,,,,,,,
3390.5,3.010,23.8,141420,NaN,NaN,NaN,,,,,,,,,,,,
3395.5,2.980,23.7,141630,NaN,NaN,NaN,,,,,,,,,,,,
3400.5,2.910,23.4,141840,NaN,NaN,NaN,,,,,,,,,,,,
3405.5,3.080,24.0,142050,NaN,NaN,NaN,,,,,,,,,,,,
3410.5,3.010,23.8,142260,NaN,NaN,NaN,,,,,,,,,,,,
3415.5,2.920,23.5,142470,NaN,NaN,NaN,,,,,,,,,,,,
3420.5,3.060,24.0,142680,NaN,NaN,NaN,,,,,,,,,,,,
3425.5,3.300,24.8,142880,NaN,NaN,NaN,,,,,,,,,,,,
3430.5,3.060,24.0,143090,NaN,NaN,NaN,,,,,,,,,,,,
3435.5,3.050,24.0,143300,NaN,NaN,NaN,,,,,,,,,,,,
3440.5,3.140,24.3,143510,NaN,NaN,NaN,,,,,,,,,,,,
3445.5,3.300,24.8,143720,NaN,NaN,NaN,,,,,,,,,,,,
3450.5,3.240,24.6,143930,NaN,NaN,NaN,,,,,,,,,,,,
3455.5,2.990,23.7,144140,NaN,NaN,NaN,,,,,,,,,,,,
3460.5,3.130,24.2,144350,NaN,NaN,NaN,,,,,,,,,,,,
3465.5,3.060,24.0,144560,NaN,NaN,NaN,,,,,,,,,,,,
3470.5,3.050,23.9,144760,NaN,NaN,NaN,,,,,,,,,,,,
3475.5,3.090,24.1,144970,NaN,NaN,NaN,,,,,,,,,,,,
3480.5,2.920,23.5,145180,NaN,NaN,NaN,,,,,,,,,,,,
3485.5,2.870,23.3,145390,NaN,NaN,NaN,,,,,,,,,,,,
3490.5,3.090,24.1,145600,NaN,NaN,NaN,,,,,,,,,,,,
3495.5,3.220,24.5,145810,NaN,NaN,NaN,,,,,,,,,,,,
3500.5,3.180,24.4,146020,NaN,NaN,NaN,,,,,,,,,,,,
3505.5,3.150,24.3,146230,NaN,NaN,NaN,,,,,,,,,,,,
3510.5,3.010,23.8,146440,NaN,NaN,NaN,,,,,,,,,,,,
3515.5,3.130,24.2,146640,NaN,NaN,NaN,,,,,,,,,,,,
3520.5,3.160,24.3,146850,NaN,NaN,NaN,,,,,,,,,,,,
3525.5,3.160,24.4,147060,NaN,NaN,NaN,,,,,,,,,,,,
3530.5,3.370,25.0,147270,NaN,NaN,NaN,,,,,,,,,,,,
3535.5,3.350,25.0,147480,NaN,NaN,NaN,,,,,,,,,,,,
3540.5,3.080,24.1,147690,NaN,NaN,NaN,,,,,,,,,,,,
3545.5,3.220,24.5,147900,NaN,NaN,NaN,,,,,,,,,,,,
3550.5,3.330,24.9,148110,NaN,NaN,NaN,,,,,,,,,,,,
3555.5,3.270,24.7,148320,NaN,NaN,NaN,,,,,,,,,,,,
3560.5,3.130,24.2,148520,NaN,NaN,NaN,,,,,,,,,,,,
3565.5,3.420,25.2,148730,NaN,NaN,NaN,,,,,,,,,,,,
3570.5,3.300,24.8,148940,NaN,NaN,NaN,,,,,,,,,,,,
3575.5,3.210,24.5,149150,NaN,NaN,NaN,,,,,,,,,,,,
3580.5,3.200,24.5,149360,NaN,NaN,NaN,,,,,,,,,,,,
3585.5,3.300,24.8,149570,NaN,NaN,NaN,,,,,,,,,,,,
3595.5,3.370,25.0,149990,NaN,NaN,NaN,,,,,,,,,,,,
3600.5,3.540,25.6,150200,NaN,NaN,NaN,,,,,,,,,,,,
3605.5,3.390,25.1,150400,NaN,NaN,NaN,,,,,,,,,,,,
3610.5,3.230,24.6,150610,NaN,NaN,NaN,,,,,,,,,,,,
3615.5,3.170,24.4,150820,NaN,NaN,NaN,,,,,,,,,,,,
3620.5,3.310,24.8,151030,NaN,NaN,NaN,,,,,,,,,,,,
3625.5,3.210,24.5,151240,NaN,NaN,NaN,,,,,,,,,,,,
3630.5,3.230,24.6,151450,NaN,NaN,NaN,,,,,,,,,,,,
3635.5,3.150,24.3,151660,NaN,NaN,NaN,,,,,,,,,,,,
3640.5,3.300,24.8,151870,NaN,NaN,NaN,,,,,,,,,,,,
3645.5,3.220,24.5,152080,NaN,NaN,NaN,,,,,,,,,,,,
3650.5,3.210,24.5,152280,NaN,NaN,NaN,,,,,,,,,,,,
3655.5,3.260,24.7,152490,NaN,NaN,NaN,,,,,,,,,,,,
3660.5,3.250,24.6,152700,NaN,NaN,NaN,,,,,,,,,,,,
3665.5,3.260,24.7,152910,NaN,NaN,NaN,,,,,,,,,,,,
3670.5,3.130,24.2,153120,NaN,NaN,NaN,,,,,,,,,,,,
3675.5,3.220,24.5,153330,NaN,NaN,NaN,,,,,,,,,,,,
3680.5,3.080,24.1,153540,NaN,NaN,NaN,,,,,,,,,,,,
3685.5,3.020,23.8,153750,NaN,NaN,NaN,,,,,,,,,,,,
3690.5,3.100,24.1,153960,NaN,NaN,NaN,,,,,,,,,,,,
3695.5,2.860,23.2,154160,NaN,NaN,NaN,,,,,,,,,,,,
3700.5,2.970,23.6,154370,NaN,NaN,NaN,,,,,,,,,,,,
3705.5,2.900,23.4,154580,NaN,NaN,NaN,,,,,,,,,,,,
3710.5,2.990,23.7,154790,NaN,NaN,NaN,,,,,,,,,,,,
3715.5,2.980,23.7,155000,NaN,NaN,NaN,,,,,,,,,,,,
3720.5,2.950,23.6,155210,NaN,NaN,NaN,,,,,,,,,,,,
3725.5,3.010,23.8,155420,NaN,NaN,NaN,,,,,,,,,,,,
